Event	ID	Name			Wwise Object Path	Notes
	317641954	ButtonPress			\Default Work Unit\UI\ButtonPress	
	372047860	TestInteractiveMusic			\Default Work Unit\TestEvents\TestInteractiveMusic	
	418751485	IceBlock			\Default Work Unit\Environment\Interaction\IceBlock	
	427386941	RoomMus			\Default Work Unit\TestEvents\RoomMus	
	1061604899	FreqTest			\Default Work Unit\TestEvents\FreqTest	
	1097980931	TestEvent			\Default Work Unit\TestEvents\TestEvent	
	1177918645	testLeverEvent			\Default Work Unit\TestEvents\testLeverEvent	
	1324413170	TestMusic			\Default Work Unit\TestEvents\TestMusic	
	1518733879	RockPlatformPuzzle			\Default Work Unit\Environment\Interaction\RockPlatformPuzzle	
	1583612915	MeleeLightning			\Default Work Unit\Player\Combat\MeleeLightning	
	1651067412	MeleeIce			\Default Work Unit\Player\Combat\MeleeIce	
	1739654744	CrowdSurf			\Default Work Unit\Environment\Interaction\CrowdSurf	
	1744863420	RangedFire			\Default Work Unit\Player\Combat\RangedFire	
	1843531235	PlayButton			\Default Work Unit\UI\PlayButton	
	1899629126	RangedLightning			\Default Work Unit\Player\Combat\RangedLightning	
	2248677623	MeleeFire			\Default Work Unit\Player\Combat\MeleeFire	
	2460311919	SkeletonHit			\Default Work Unit\Enemies\SkeletonHit	
	2782712987	Lever			\Default Work Unit\Environment\Interaction\Lever	
	2982846157	RangedIce			\Default Work Unit\Player\Combat\RangedIce	
	3035572085	ButtonHover			\Default Work Unit\UI\ButtonHover	
	3444057113	Crystal			\Default Work Unit\Environment\Interaction\Crystal	
	3537581393	PlayerHurt			\Default Work Unit\Player\Combat\PlayerHurt	
	3831721246	Play_testDoorOpen			\Default Work Unit\TestEvents\Play_testDoorOpen	
	3855831843	ProtoCombatLoop			\Default Work Unit\TestEvents\ProtoCombatLoop	
	3991942870	Music			\Default Work Unit\Environment\Music\Music	

State Group	ID	Name			Wwise Object Path	Notes
	2352559104	CrowdSurfing			\Default Work Unit\CrowdSurfing	

State	ID	Name	State Group			Notes
	748895195	None	CrowdSurfing			
	2260458779	InCrowdSurf	CrowdSurfing			
	2475500331	OutOfCrowdSurf	CrowdSurfing			

Effect plug-ins	ID	Name	Type				Notes
	1008402193	Low_Pass_20KHz	Wwise Parametric EQ			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	5318352	Zap2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\Zap2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Zap\Zap2		110348
	20835932	LotsOfSmallScratch	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\LotsOfSmallScratch_4A78A5E8.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\ButtonHover\LotsOfSmallScratch		41024
	28928322	Kick3	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\Kick3_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Kick\Kick3		88296
	43950693	Swoosh2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\Swoosh2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\Woosh\Swoosh2		66248
	55840581	MicTap2	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\MicTap2_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\MicTap\MicTap2		44196
	59239616	MicTap1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\MicTap1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Combat\MicTap\MicTap1		66248
	64644625	RockPlatformPush1	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\RockPlatformPush1_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\Interaction\RockPlatformPuzzle\RockPlatformPush1		717156
	73496553	Communications, Phonograph, Vinyl, Record Scratch 08 SND13872	E:\Unity Projects\IronGalaxy498\IronGalaxy498_WwiseProject\.cache\Mac\SFX\Communications, Phonograph, Vinyl, Record Scratch 08 SND13872_A8356449.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\ButtonPress\Communications, Phonograph, Vinyl, Record Scratch 08 SND13872		65100
